Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
ERCOT,6/11/1991,67.8,77.7,89.6,89.4,68.1
ERCOT,6/12/1991,69.9,81.8,93.5,92.8,70.3
ERCOT,6/13/1991,73.1,83.6,95.3,94.3,71.8
ERCOT,6/14/1991,72.3,83.5,94.0,94.5,73.3
ERCOT,6/15/1991,74.5,84.0,94.2,94.3,73.2
ERCOT,6/16/1991,72.7,83.3,94.8,94.6,73.4
ERCOT,6/17/1991,73.0,83.5,94.9,95.3,72.7
ERCOT,6/18/1991,72.3,84.3,96.2,95.4,72.2
ERCOT,6/19/1991,71.2,83.7,95.1,95.4,70.9
ERCOT,6/20/1991,69.3,82.8,94.8,95.1,70.1
ERCOT,6/21/1991,69.9,83.2,95.5,95.4,70.9
ERCOT,6/22/1991,73.5,85.1,96.0,95.9,72.2
ERCOT,6/23/1991,73.2,84.7,96.2,95.7,73.2
ERCOT,6/24/1991,73.0,84.5,95.0,95.9,72.8
ERCOT,6/25/1991,72.2,84.5,96.6,96.2,72.5
ERCOT,6/26/1991,72.2,85.3,97.1,96.8,72.8
ERCOT,6/27/1991,73.9,86.0,96.6,95.8,73.1
ERCOT,6/28/1991,73.2,84.6,93.8,93.7,73.5
ERCOT,6/29/1991,73.4,82.4,90.6,93.1,72.7
ERCOT,6/30/1991,71.6,82.8,95.0,94.0,71.9
ERCOT,7/1/1991,70.6,84.0,96.5,95.8,71.8
ERCOT,7/2/1991,73.1,85.2,95.9,95.3,72.2
ERCOT,7/3/1991,72.9,84.3,93.4,94.1,72.5
ERCOT,7/4/1991,71.5,82.8,93.1,94.2,71.9
ERCOT,7/5/1991,71.3,83.3,96.1,94.7,71.7
ERCOT,7/6/1991,72.3,84.6,94.8,94.6,72.6
ERCOT,7/7/1991,74.3,84.3,92.9,93.3,73.7
ERCOT,7/8/1991,74.5,83.6,92.2,94.1,74.1
ERCOT,7/9/1991,73.5,84.7,97.2,95.4,73.5
ERCOT,7/10/1991,72.6,84.9,96.7,96.8,72.5
ERCOT,7/11/1991,71.4,84.5,96.5,96.7,71.8
ERCOT,7/12/1991,71.3,84.5,96.8,96.8,71.6
ERCOT,7/13/1991,72.2,84.8,97.0,97.1,71.3
ERCOT,7/14/1991,70.4,84.4,97.5,97.3,71.4
ERCOT,7/15/1991,71.5,85.2,97.4,97.6,71.1
ERCOT,7/16/1991,71.5,85.0,97.8,97.6,71.7
ERCOT,7/17/1991,72.0,85.4,97.7,98.3,71.6
ERCOT,7/18/1991,71.2,85.8,99.5,99.0,72.1
ERCOT,7/19/1991,73.1,86.6,99.7,98.8,72.8
ERCOT,7/20/1991,74.0,86.3,97.3,96.7,74.0
ERCOT,7/21/1991,74.8,84.5,93.2,95.3,73.8
ERCOT,7/22/1991,72.7,83.7,95.3,94.2,72.7
ERCOT,7/23/1991,70.5,83.2,94.1,95.1,71.9
ERCOT,7/24/1991,72.6,84.5,96.0,94.0,71.3
ERCOT,7/25/1991,70.8,81.7,91.9,94.0,71.6
ERCOT,7/26/1991,71.3,82.1,94.0,94.5,70.9
ERCOT,7/27/1991,70.7,83.8,97.5,94.8,71.6
ERCOT,7/28/1991,72.7,83.3,93.0,95.5,71.8
ERCOT,7/29/1991,71.9,83.7,96.0,95.9,71.4
ERCOT,7/30/1991,69.6,84.6,98.7,97.9,69.7
ERCOT,7/31/1991,67.5,83.3,98.9,99.1,68.7
ERCOT,8/1/1991,68.9,84.7,99.6,99.1,68.4
ERCOT,8/2/1991,68.7,84.7,98.7,99.0,69.3
ERCOT,8/3/1991,70.2,84.8,98.7,98.3,70.2
ERCOT,8/4/1991,71.6,85.4,97.5,97.4,71.2
ERCOT,8/5/1991,71.9,85.0,95.9,97.1,71.4
ERCOT,8/6/1991,70.7,84.7,98.0,97.1,70.6
ERCOT,8/7/1991,69.2,84.3,97.3,97.2,70.3
ERCOT,8/8/1991,70.9,84.5,96.3,97.1,70.8
ERCOT,8/9/1991,72.3,85.3,97.8,96.2,71.5
ERCOT,8/10/1991,71.3,83.9,94.6,94.7,71.5
ERCOT,8/11/1991,70.9,82.2,91.7,92.5,71.2
ERCOT,8/12/1991,71.3,81.1,91.2,90.1,71.7
ERCOT,8/13/1991,72.8,79.5,87.3,87.4,71.8
ERCOT,8/14/1991,71.4,76.9,83.8,87.1,71.3
ERCOT,8/15/1991,69.8,77.7,90.3,89.8,70.7
ERCOT,8/16/1991,70.8,82.1,95.3,94.6,71.4
ERCOT,8/17/1991,73.5,85.4,98.2,97.0,72.5
ERCOT,8/18/1991,73.1,85.4,97.4,97.9,73.0
ERCOT,8/19/1991,72.3,85.3,98.0,97.7,72.3
ERCOT,8/20/1991,71.6,85.2,97.7,97.8,72.3
ERCOT,8/21/1991,73.1,85.0,97.6,96.5,72.6
ERCOT,8/22/1991,73.1,83.9,94.1,95.5,72.3
ERCOT,8/23/1991,70.6,82.5,94.8,94.4,71.1
ERCOT,8/24/1991,69.6,82.4,94.2,94.6,69.9
ERCOT,8/25/1991,69.4,82.7,94.8,94.3,69.5
ERCOT,8/26/1991,69.4,82.3,94.0,94.0,69.5
ERCOT,8/27/1991,69.7,81.6,93.2,93.1,70.0
ERCOT,8/28/1991,70.9,81.2,92.0,93.9,70.8
ERCOT,8/29/1991,71.9,83.2,96.6,93.6,71.8
ERCOT,8/30/1991,72.5,83.1,92.3,92.5,71.7
ERCOT,8/31/1991,70.6,80.2,88.5,89.6,71.3
ERCOT,9/1/1991,70.8,79.3,87.9,89.4,70.8
ERCOT,9/2/1991,71.0,80.5,91.8,90.1,71.2
ERCOT,9/3/1991,71.7,80.5,90.7,90.1,71.5
ERCOT,9/4/1991,71.9,79.5,87.7,88.9,71.8
ERCOT,9/5/1991,71.8,78.9,88.4,87.7,72.3
ERCOT,9/6/1991,73.1,79.6,86.9,86.6,73.0
ERCOT,9/7/1991,74.1,79.0,84.6,87.9,73.2
ERCOT,9/8/1991,72.5,80.8,92.3,89.9,71.6
ERCOT,9/9/1991,68.3,80.8,92.8,92.4,69.8
ERCOT,9/10/1991,68.5,80.3,92.2,92.2,69.0
ERCOT,9/11/1991,70.2,80.9,91.7,91.9,69.3
ERCOT,9/12/1991,69.2,80.8,91.8,91.4,70.5
ERCOT,9/13/1991,72.0,81.4,90.8,91.6,71.1
ERCOT,9/14/1991,72.0,81.5,92.2,92.0,72.0
ERCOT,9/15/1991,72.1,81.7,92.9,92.1,71.6
ERCOT,9/16/1991,70.6,80.6,91.3,92.0,71.0
ERCOT,9/17/1991,70.3,80.1,91.7,90.5,69.7
ERCOT,9/18/1991,68.1,78.4,88.6,86.7,66.4
ERCOT,9/19/1991,60.7,66.7,79.9,80.7,62.3
ERCOT,9/20/1991,58.0,63.4,73.5,78.3,58.7
ERCOT,9/21/1991,57.4,67.0,81.5,79.5,59.5
ERCOT,9/22/1991,63.1,72.2,83.6,82.6,62.9
ERCOT,9/23/1991,68.3,75.0,82.6,84.2,66.4
ERCOT,9/24/1991,67.9,75.8,86.4,82.6,63.8
ERCOT,9/25/1991,55.3,68.2,78.7,83.7,58.3
ERCOT,9/26/1991,51.8,67.7,85.9,82.6,53.1
ERCOT,9/27/1991,52.2,67.6,83.3,83.9,51.8
ERCOT,9/28/1991,51.3,66.6,82.6,83.0,51.7
ERCOT,9/29/1991,51.7,66.6,83.1,83.7,53.6
ERCOT,9/30/1991,57.9,70.5,85.4,84.0,57.1
ERCOT,10/1/1991,61.7,72.8,83.6,85.5,60.5
ERCOT,10/2/1991,61.9,73.4,87.6,87.2,62.0
ERCOT,10/3/1991,62.3,75.1,90.5,90.2,63.5
ERCOT,10/4/1991,66.2,78.0,92.5,88.8,62.2
ERCOT,10/5/1991,58.1,69.1,83.5,84.4,57.6
ERCOT,10/6/1991,48.4,62.8,77.3,79.9,51.4
ERCOT,10/7/1991,47.6,62.4,78.8,79.1,48.1
ERCOT,10/8/1991,48.2,63.6,81.2,81.2,48.6
ERCOT,10/9/1991,50.1,65.5,83.6,83.9,49.9
ERCOT,10/10/1991,51.5,67.6,87.0,88.1,52.4
ERCOT,10/11/1991,55.7,72.2,93.6,91.4,55.3
ERCOT,10/12/1991,58.6,75.1,93.5,93.5,56.8
ERCOT,10/13/1991,56.2,73.2,93.4,91.3,59.1
ERCOT,10/14/1991,62.4,73.4,86.9,88.6,57.4
ERCOT,10/15/1991,53.7,69.1,85.5,85.3,55.5
ERCOT,10/16/1991,50.5,66.4,83.4,85.6,52.3
ERCOT,10/17/1991,52.6,67.6,87.9,85.8,53.0
ERCOT,10/18/1991,56.0,69.9,86.1,85.0,54.5
ERCOT,10/19/1991,55.0,66.9,80.9,82.5,54.0
ERCOT,10/20/1991,50.9,64.3,80.4,80.8,51.8
ERCOT,10/21/1991,49.6,63.9,81.0,82.5,52.3
ERCOT,10/22/1991,56.3,68.4,86.1,84.5,57.1
ERCOT,10/23/1991,65.5,74.5,86.5,86.5,63.3
ERCOT,10/24/1991,68.0,74.8,86.9,86.2,67.0
ERCOT,10/25/1991,67.5,74.8,85.2,84.5,67.6
ERCOT,10/26/1991,67.3,73.3,81.4,82.6,67.6
ERCOT,10/27/1991,68.1,73.0,81.3,82.0,68.3
ERCOT,10/28/1991,69.6,74.5,83.3,80.1,68.2
ERCOT,10/29/1991,66.9,71.1,75.8,74.4,63.8
ERCOT,10/30/1991,55.0,58.3,64.1,65.5,56.3
ERCOT,10/31/1991,47.1,53.4,56.6,57.5,45.5
ERCOT,11/1/1991,34.3,42.0,51.8,53.6,37.7
ERCOT,11/2/1991,31.6,40.6,52.3,50.2,32.8
ERCOT,11/3/1991,32.4,38.9,46.5,49.4,30.8
ERCOT,11/4/1991,28.3,36.4,49.5,50.8,30.8
ERCOT,11/5/1991,31.6,40.8,56.5,57.4,34.8
ERCOT,11/6/1991,44.6,51.7,66.1,61.3,42.5
ERCOT,11/7/1991,51.3,55.0,61.2,60.1,44.2
ERCOT,11/8/1991,36.6,45.6,52.9,57.3,39.7
ERCOT,11/9/1991,31.2,42.1,57.8,58.1,34.1
ERCOT,11/10/1991,34.5,46.4,63.7,62.0,35.8
ERCOT,11/11/1991,41.6,50.9,64.5,64.8,40.5
ERCOT,11/12/1991,45.3,54.1,66.1,66.4,45.3
ERCOT,11/13/1991,49.0,56.9,68.5,69.4,49.7
ERCOT,11/14/1991,54.8,62.0,73.7,72.9,54.8
ERCOT,11/15/1991,60.6,67.0,76.5,74.7,59.8
ERCOT,11/16/1991,64.0,68.2,74.0,73.3,61.6
ERCOT,11/17/1991,60.2,63.7,69.4,73.1,58.2
ERCOT,11/18/1991,50.5,59.3,76.0,72.7,57.3
ERCOT,11/19/1991,61.1,65.5,72.8,70.9,52.7
ERCOT,11/20/1991,46.6,54.6,63.8,67.2,48.4
ERCOT,11/21/1991,37.5,49.1,65.0,66.6,42.0
ERCOT,11/22/1991,41.8,53.1,70.9,65.4,39.8
ERCOT,11/23/1991,40.1,48.9,60.4,62.6,37.4
ERCOT,11/24/1991,30.3,41.4,56.5,58.9,34.0
ERCOT,11/25/1991,31.7,43.4,59.8,59.4,36.1
ERCOT,11/26/1991,46.4,51.8,61.8,64.5,42.6
ERCOT,11/27/1991,49.8,57.3,71.9,69.9,51.0
ERCOT,11/28/1991,56.9,63.6,76.0,74.9,55.6
ERCOT,11/29/1991,60.1,66.2,76.7,73.9,59.2
ERCOT,11/30/1991,60.5,62.8,68.9,68.0,56.0
ERCOT,12/1/1991,47.4,52.0,58.4,58.6,48.6
ERCOT,12/2/1991,37.8,41.8,48.5,53.4,39.6
ERCOT,12/3/1991,33.6,41.2,53.2,53.0,34.3
ERCOT,12/4/1991,31.4,41.7,57.4,57.4,33.3
ERCOT,12/5/1991,34.8,44.9,61.5,61.5,37.5
ERCOT,12/6/1991,46.4,53.4,65.5,67.4,44.5
ERCOT,12/7/1991,52.4,60.1,75.2,72.3,53.9
ERCOT,12/8/1991,63.0,67.5,76.3,74.5,59.1
ERCOT,12/9/1991,62.0,66.5,72.0,72.3,58.4
ERCOT,12/10/1991,50.1,57.8,68.5,69.2,56.3
ERCOT,12/11/1991,56.9,60.7,67.1,69.5,57.0
ERCOT,12/12/1991,64.0,66.6,73.0,69.5,59.5
ERCOT,12/13/1991,57.5,62.6,68.5,67.6,55.9
ERCOT,12/14/1991,46.3,53.0,61.3,61.7,45.9
ERCOT,12/15/1991,33.9,43.4,55.2,58.7,38.4
ERCOT,12/16/1991,35.1,44.8,59.7,57.4,36.8
ERCOT,12/17/1991,41.3,47.9,57.3,56.9,42.1
ERCOT,12/18/1991,50.0,51.4,53.8,54.2,46.0
ERCOT,12/19/1991,46.8,49.1,51.4,55.5,49.0
ERCOT,12/20/1991,50.2,55.3,61.2,57.2,50.3
ERCOT,12/21/1991,53.9,56.1,59.0,61.7,53.0
ERCOT,12/22/1991,55.0,59.0,65.0,60.9,52.7
ERCOT,12/23/1991,49.3,54.2,58.8,58.2,47.1
ERCOT,12/24/1991,37.0,44.8,50.9,53.5,40.4
ERCOT,12/25/1991,34.9,41.5,50.9,49.1,38.3
ERCOT,12/26/1991,42.9,44.0,45.5,49.0,39.6
ERCOT,12/27/1991,41.0,44.4,50.5,49.9,40.1
ERCOT,12/28/1991,36.5,44.3,53.8,53.5,37.5
ERCOT,12/29/1991,35.1,43.7,56.3,56.1,37.6
ERCOT,12/30/1991,41.1,47.3,58.2,57.2,40.3
ERCOT,12/31/1991,44.6,50.2,57.0,56.9,43.7
ERCOT,1/1/1992,45.5,49.9,55.4,57.3,44.9
ERCOT,1/2/1992,44.5,50.2,59.5,59.1,42.4
ERCOT,1/3/1992,37.2,47.3,62.3,61.5,41.0
ERCOT,1/4/1992,41.4,49.9,62.8,60.7,42.5
ERCOT,1/5/1992,49.0,52.6,56.9,60.3,45.7
ERCOT,1/6/1992,46.7,51.9,61.1,60.0,48.9
ERCOT,1/7/1992,50.9,55.4,62.0,62.0,49.7
ERCOT,1/8/1992,51.4,56.6,63.0,61.1,47.5
ERCOT,1/9/1992,40.2,49.3,58.2,59.6,43.2
ERCOT,1/10/1992,38.1,47.0,57.6,55.1,38.7
ERCOT,1/11/1992,37.8,43.5,49.4,55.3,40.1
ERCOT,1/12/1992,44.4,48.1,58.8,53.8,42.1
ERCOT,1/13/1992,44.2,49.1,53.3,53.6,39.5
ERCOT,1/14/1992,30.0,38.4,48.7,49.3,35.2
ERCOT,1/15/1992,31.5,37.8,46.0,46.0,29.0
ERCOT,1/16/1992,25.4,32.8,43.3,43.1,29.7
ERCOT,1/17/1992,32.3,35.5,39.9,41.0,32.0
ERCOT,1/18/1992,38.4,38.9,39.8,41.6,33.0
ERCOT,1/19/1992,28.3,35.5,45.1,45.9,32.2
ERCOT,1/20/1992,29.8,38.0,52.7,50.2,31.4
ERCOT,1/21/1992,36.0,42.4,52.9,56.6,37.3
ERCOT,1/22/1992,46.1,52.1,64.2,57.6,39.8
ERCOT,1/23/1992,37.2,46.5,55.8,60.3,39.1
ERCOT,1/24/1992,34.0,44.3,61.0,59.9,37.1
ERCOT,1/25/1992,40.2,48.8,62.8,59.7,40.8
ERCOT,1/26/1992,48.1,50.7,55.3,57.1,45.6
ERCOT,1/27/1992,48.6,50.2,53.2,53.5,47.9
ERCOT,1/28/1992,47.1,49.7,52.0,52.9,47.3
ERCOT,1/29/1992,46.3,49.3,53.6,56.5,46.2
ERCOT,1/30/1992,45.1,52.3,63.9,62.0,44.5
ERCOT,1/31/1992,42.2,53.5,68.4,66.8,43.4
ERCOT,2/1/1992,43.0,53.8,68.1,65.3,44.5
ERCOT,2/2/1992,48.3,53.5,59.3,62.8,48.2
ERCOT,2/3/1992,53.4,56.0,61.0,59.4,50.8
ERCOT,2/4/1992,50.6,53.2,57.8,56.7,47.5
ERCOT,2/5/1992,38.4,44.4,51.4,56.0,41.0
ERCOT,2/6/1992,34.0,44.8,58.8,55.9,36.0
ERCOT,2/7/1992,35.5,45.6,57.4,57.3,34.4
ERCOT,2/8/1992,33.8,43.7,55.7,57.0,35.7
ERCOT,2/9/1992,37.8,45.1,58.0,59.7,38.3
ERCOT,2/10/1992,43.3,51.3,65.5,62.7,44.6
ERCOT,2/11/1992,52.8,57.1,64.5,66.3,50.5
ERCOT,2/12/1992,55.3,60.2,69.0,66.0,53.8
ERCOT,2/13/1992,53.3,58.0,64.5,68.4,55.6
ERCOT,2/14/1992,58.3,62.6,71.6,69.5,54.2
ERCOT,2/15/1992,51.1,61.4,72.4,70.6,51.6
ERCOT,2/16/1992,45.5,56.4,67.9,69.9,51.0
ERCOT,2/17/1992,56.5,60.7,69.4,68.1,48.9
ERCOT,2/18/1992,44.8,55.6,67.0,67.6,47.2
ERCOT,2/19/1992,40.3,52.5,66.3,66.9,41.9
ERCOT,2/20/1992,40.7,52.7,67.5,66.7,42.1
ERCOT,2/21/1992,45.2,54.4,66.4,67.3,47.6
ERCOT,2/22/1992,56.8,60.8,67.9,68.3,52.4
ERCOT,2/23/1992,55.2,60.5,70.5,68.2,55.9
ERCOT,2/24/1992,55.8,59.4,66.1,65.3,52.4
ERCOT,2/25/1992,46.3,51.2,59.3,61.0,45.0
ERCOT,2/26/1992,33.0,44.1,57.7,61.3,39.1
ERCOT,2/27/1992,38.1,50.0,67.0,65.9,37.5
ERCOT,2/28/1992,41.4,55.0,73.0,71.8,41.8
ERCOT,2/29/1992,45.9,59.1,75.5,74.6,44.7
ERCOT,3/1/1992,46.9,59.5,75.2,73.9,48.8
ERCOT,3/2/1992,53.7,61.2,71.1,72.7,53.6
ERCOT,3/3/1992,60.3,64.7,71.7,70.2,57.7
ERCOT,3/4/1992,59.0,63.2,67.7,70.7,58.5
ERCOT,3/5/1992,56.1,63.4,72.8,73.1,56.4
ERCOT,3/6/1992,54.2,64.6,78.7,77.1,53.6
ERCOT,3/7/1992,50.4,63.8,79.9,77.9,53.7
ERCOT,3/8/1992,56.6,64.5,75.0,76.2,56.4
ERCOT,3/9/1992,62.3,67.3,73.8,72.7,51.9
ERCOT,3/10/1992,36.8,49.1,69.4,65.9,44.2
ERCOT,3/11/1992,33.5,42.9,54.5,63.0,36.1
ERCOT,3/12/1992,38.1,49.2,65.1,62.5,37.2
ERCOT,3/13/1992,40.0,52.8,67.9,69.7,41.5
ERCOT,3/14/1992,46.3,58.6,76.1,74.2,45.2
ERCOT,3/15/1992,49.2,62.5,78.5,76.2,48.6
ERCOT,3/16/1992,50.4,62.1,73.9,75.2,51.5
ERCOT,3/17/1992,55.0,63.0,73.1,75.3,55.7
ERCOT,3/18/1992,61.6,68.0,78.8,75.2,54.8
ERCOT,3/19/1992,47.8,59.6,73.8,73.4,50.3
ERCOT,3/20/1992,41.4,54.0,67.7,70.3,45.7
ERCOT,3/21/1992,47.8,57.1,69.5,68.2,50.0
ERCOT,3/22/1992,60.9,63.3,67.4,66.4,48.9
ERCOT,3/23/1992,37.9,49.2,62.2,65.8,46.8
ERCOT,3/24/1992,41.7,53.3,67.7,68.7,44.2
ERCOT,3/25/1992,53.0,62.5,76.2,73.9,48.2
ERCOT,3/26/1992,49.8,62.6,77.8,75.9,52.0
ERCOT,3/27/1992,53.1,63.2,73.8,73.0,53.4
ERCOT,3/28/1992,57.2,61.4,67.4,72.8,56.6
ERCOT,3/29/1992,59.6,65.3,77.3,72.3,55.8
ERCOT,3/30/1992,50.5,60.8,72.2,73.1,52.0
ERCOT,3/31/1992,46.0,57.3,69.7,69.5,49.9
ERCOT,4/1/1992,53.3,58.7,66.7,65.0,47.5
ERCOT,4/2/1992,43.1,49.3,58.7,62.7,45.5
ERCOT,4/3/1992,40.0,49.7,62.8,65.0,41.9
ERCOT,4/4/1992,42.7,56.2,73.6,68.7,44.9
ERCOT,4/5/1992,51.9,59.6,69.6,71.7,50.3
ERCOT,4/6/1992,56.2,62.2,72.0,74.2,53.0
ERCOT,4/7/1992,50.9,64.5,81.1,78.1,54.4
ERCOT,4/8/1992,56.0,68.0,81.3,80.4,54.2
ERCOT,4/9/1992,55.8,67.3,78.7,79.5,56.3
ERCOT,4/10/1992,57.1,67.3,78.4,80.2,56.9
ERCOT,4/11/1992,57.7,69.2,83.6,81.0,58.8
ERCOT,4/12/1992,61.7,71.0,81.1,82.4,59.7
ERCOT,4/13/1992,59.8,69.9,82.5,82.1,60.5
ERCOT,4/14/1992,60.1,71.3,82.7,82.1,60.6
ERCOT,4/15/1992,61.8,71.1,81.1,81.9,61.1
ERCOT,4/16/1992,61.4,70.8,81.8,80.2,61.9
ERCOT,4/17/1992,62.5,69.9,77.8,78.3,62.4
ERCOT,4/18/1992,63.2,68.0,75.2,77.7,63.5
ERCOT,4/19/1992,64.9,70.2,80.0,76.6,60.2
ERCOT,4/20/1992,52.6,64.3,74.5,77.7,55.0
ERCOT,4/21/1992,47.4,62.7,78.5,78.5,51.1
ERCOT,4/22/1992,53.3,66.7,82.6,82.1,53.4
ERCOT,4/23/1992,59.4,70.1,85.1,84.5,59.5
ERCOT,4/24/1992,65.8,74.7,85.9,83.3,61.9
ERCOT,4/25/1992,60.6,68.7,79.0,80.5,59.4
ERCOT,4/26/1992,51.7,64.2,76.7,77.9,54.5
ERCOT,4/27/1992,51.3,65.1,78.0,79.1,52.3
ERCOT,4/28/1992,54.0,67.6,82.5,81.3,55.1
ERCOT,4/29/1992,60.1,70.8,83.3,82.7,57.5
ERCOT,4/30/1992,58.4,69.6,82.4,84.0,60.2
ERCOT,5/1/1992,62.0,72.9,86.3,85.0,60.8
ERCOT,5/2/1992,62.1,74.0,86.2,84.8,62.4
ERCOT,5/3/1992,63.1,72.6,81.8,83.1,62.2
ERCOT,5/4/1992,61.4,71.1,81.2,82.8,61.1
ERCOT,5/5/1992,58.9,71.6,85.5,82.6,59.5
ERCOT,5/6/1992,58.2,68.5,81.2,80.8,54.8
ERCOT,5/7/1992,47.4,62.3,75.7,78.3,51.3
ERCOT,5/8/1992,48.4,63.6,78.1,77.8,49.8
ERCOT,5/9/1992,53.7,66.5,79.7,80.5,54.3
ERCOT,5/10/1992,60.9,71.3,83.6,83.6,60.5
ERCOT,5/11/1992,66.8,75.1,87.6,88.2,65.1
ERCOT,5/12/1992,67.7,78.2,93.3,90.9,66.9
ERCOT,5/13/1992,66.2,78.3,91.7,90.4,66.8
ERCOT,5/14/1992,66.6,77.2,86.3,86.8,66.5
ERCOT,5/15/1992,66.7,74.9,82.4,82.3,66.6
ERCOT,5/16/1992,66.5,72.6,78.2,80.0,66.9
ERCOT,5/17/1992,67.6,72.3,79.3,79.5,67.2
ERCOT,5/18/1992,67.5,73.1,81.0,81.0,67.4
ERCOT,5/19/1992,67.1,73.4,82.6,82.3,66.7
ERCOT,5/20/1992,65.6,73.9,83.3,82.5,66.5
ERCOT,5/21/1992,66.7,73.7,81.5,82.9,65.6
ERCOT,5/22/1992,64.6,73.8,84.0,83.3,65.0
ERCOT,5/23/1992,63.8,74.1,84.5,84.3,64.2
ERCOT,5/24/1992,64.3,74.3,84.5,84.0,64.5
ERCOT,5/25/1992,65.3,74.4,83.0,81.8,65.1
ERCOT,5/26/1992,65.6,70.7,78.0,80.4,63.8
ERCOT,5/27/1992,60.6,69.8,80.1,77.9,63.1
ERCOT,5/28/1992,63.0,69.3,75.6,76.0,60.0
ERCOT,5/29/1992,56.3,63.5,72.3,75.1,57.9
ERCOT,5/30/1992,54.4,65.6,77.4,75.2,58.0
ERCOT,5/31/1992,63.4,69.3,75.9,78.4,61.1
ERCOT,6/1/1992,65.5,71.7,82.0,80.5,65.0
ERCOT,6/2/1992,66.0,73.2,83.5,84.3,64.3
ERCOT,6/3/1992,61.5,74.4,87.5,86.8,63.8
ERCOT,6/4/1992,64.0,76.9,89.5,89.5,63.8
ERCOT,6/5/1992,65.9,78.6,91.5,91.0,66.5
ERCOT,6/6/1992,69.7,80.5,92.0,90.7,68.6
ERCOT,6/7/1992,70.3,79.0,88.6,89.4,70.1
ERCOT,6/8/1992,70.4,78.1,87.7,88.8,69.9
ERCOT,6/9/1992,69.1,79.7,90.2,89.9,70.2
ERCOT,6/10/1992,71.1,81.3,91.7,91.1,70.2
ERCOT,6/11/1992,70.5,81.1,91.5,91.2,70.3
ERCOT,6/12/1992,69.4,80.4,90.5,91.5,69.5
ERCOT,6/13/1992,68.7,80.9,92.5,92.4,69.5
ERCOT,6/14/1992,70.4,82.1,94.2,93.7,70.2
ERCOT,6/15/1992,71.5,82.6,94.5,94.8,71.3
ERCOT,6/16/1992,72.0,83.0,95.7,94.9,71.8
ERCOT,6/17/1992,71.9,82.7,94.6,95.2,71.6
ERCOT,6/18/1992,70.8,83.2,95.4,95.3,71.4
ERCOT,6/19/1992,71.5,84.1,95.9,95.2,71.3
ERCOT,6/20/1992,71.5,83.6,94.2,93.3,71.7
ERCOT,6/21/1992,72.0,81.1,89.7,90.4,70.6
ERCOT,6/22/1992,68.3,77.9,87.4,90.3,69.7
ERCOT,6/23/1992,68.9,80.8,93.9,93.0,69.7
ERCOT,6/24/1992,71.9,84.2,97.7,95.8,71.5
ERCOT,6/25/1992,73.7,85.5,95.9,95.7,72.6
ERCOT,6/26/1992,72.3,83.3,93.6,94.0,72.7
ERCOT,6/27/1992,72.1,82.9,92.6,93.0,72.1
ERCOT,6/28/1992,72.0,82.7,92.9,93.3,72.5
ERCOT,6/29/1992,73.4,82.7,94.4,95.0,72.7
ERCOT,6/30/1992,72.6,84.3,97.6,97.3,74.2
ERCOT,7/1/1992,76.6,87.5,99.9,98.7,75.3
ERCOT,7/2/1992,76.8,87.3,98.7,97.9,76.1
ERCOT,7/3/1992,75.0,85.5,95.2,96.4,75.1
ERCOT,7/4/1992,73.5,84.1,95.3,96.3,73.4
ERCOT,7/5/1992,71.6,84.9,98.4,97.7,72.5
ERCOT,7/6/1992,72.4,85.5,99.3,98.4,71.2
ERCOT,7/7/1992,69.6,84.0,97.4,97.9,70.7
ERCOT,7/8/1992,70.1,83.4,96.9,97.1,70.0
ERCOT,7/9/1992,70.3,83.8,97.0,97.1,71.0
ERCOT,7/10/1992,72.6,85.0,97.3,96.8,71.2
ERCOT,7/11/1992,70.6,83.4,96.2,96.7,71.8
ERCOT,7/12/1992,72.1,84.4,96.7,96.2,70.5
ERCOT,7/13/1992,68.8,83.0,95.6,96.7,71.3
ERCOT,7/14/1992,73.0,85.2,97.7,96.8,71.8
ERCOT,7/15/1992,73.5,85.3,97.2,97.3,73.6
ERCOT,7/16/1992,74.4,85.2,96.9,96.0,73.3
ERCOT,7/17/1992,72.1,82.8,93.8,94.2,72.0
ERCOT,7/18/1992,69.6,81.0,92.0,92.7,70.4
ERCOT,7/19/1992,69.6,81.5,92.2,90.9,70.5
ERCOT,7/20/1992,72.3,80.5,88.5,88.9,70.8
ERCOT,7/21/1992,70.5,78.3,86.0,88.2,71.5
ERCOT,7/22/1992,71.7,80.3,90.2,90.4,71.2
ERCOT,7/23/1992,71.5,82.6,95.1,93.8,72.1
ERCOT,7/24/1992,73.1,84.7,96.0,95.5,72.7
ERCOT,7/25/1992,73.5,84.8,95.3,96.3,73.2
ERCOT,7/26/1992,72.9,85.3,97.5,96.5,73.4
ERCOT,7/27/1992,73.8,85.5,96.6,95.7,73.4
ERCOT,7/28/1992,73.6,83.1,93.1,94.8,72.7
ERCOT,7/29/1992,70.7,82.7,94.8,94.9,72.4
ERCOT,7/30/1992,72.8,84.4,96.7,94.9,71.7
ERCOT,7/31/1992,71.6,82.8,93.2,95.4,71.2
ERCOT,8/1/1992,69.3,82.8,96.2,94.4,70.5
ERCOT,8/2/1992,70.5,83.1,93.8,95.0,70.3
ERCOT,8/3/1992,71.0,83.0,95.1,95.4,70.5
ERCOT,8/4/1992,69.9,84.0,97.3,96.5,71.0
